StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31332	31332	31332	655	363	655	363	3.7	3.8	2	2	-1	-1	-1	-1	0	0	655	363		655	363		0				85	657	366	31116	233									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31349	31349	31349	658	366	658	366	3.7	3.8	2	2	-1	-1	-1	-1	0	0	658	366		658	366		0				85	657	366	31116	233									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31365	31365	31365	687	390	687	390	3.7	3.8	2	2	-1	-1	-1	-1	0	0	687	390		687	390		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31382	31382	31382	651	357	651	357	3.7	3.9	2	2	-1	-1	-1	-1	0	0	651	357		651	357		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31398	31398	31398	650	355	650	355	3.7	3.8	2	2	-1	-1	-1	-1	0	0	650	355		650	355		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31415	31415	31415	651	354	651	354	3.7	3.8	2	2	-1	-1	-1	-1	0	0	651	354		651	354		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31432	31432	31432	658	358	658	358	3.7	3.8	2	2	-1	-1	-1	-1	0	0	658	358		658	358		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31448	31448	31448	659	360	659	360	3.7	3.8	2	2	-1	-1	-1	-1	0	0	659	360		659	360		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31465	31465	31465	659	360	659	360	3.7	3.8	2	2	-1	-1	-1	-1	0	0	659	360		659	360		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31481	31481	31481	631	349	631	349	3.7	3.8	2	2	-1	-1	-1	-1	0	0	631	349		631	349		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31498	31498	31498	609	338	609	338	3.8	3.9	2	2	-1	-1	-1	-1	0	0	609	338		609	338		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31514	31514	31514	621	347	621	347	3.8	3.9	2	2	-1	-1	-1	-1	0	0	621	347		621	347		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31531	31531	31531	605	334	605	334	3.7	3.8	2	2	-1	-1	-1	-1	0	0	605	334		605	334		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31548	31548	31548	606	334	606	334	3.7	3.9	2	2	-1	-1	-1	-1	0	0	606	334		606	334		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31564	31564	31564	606	333	606	333	3.7	3.9	2	2	-1	-1	-1	-1	0	0	606	333		606	333		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31581	31581	31581	606	333	606	333	3.8	3.9	2	2	-1	-1	-1	-1	0	0	606	333		606	333		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31597	31597	31597	607	332	607	332	3.8	3.9	2	2	-1	-1	-1	-1	0	0	607	332		607	332		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31614	31614	31614	607	332	607	332	3.8	3.9	2	2	-1	-1	-1	-1	0	0	607	332		607	332		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31631	31631	31631	609	329	609	329	3.8	3.8	2	2	-1	-1	-1	-1	0	0	609	329		609	329		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31647	31647	31647	608	329	608	329	3.8	3.8	2	2	-1	-1	-1	-1	0	0	608	329		608	329		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31664	31664	31664	609	329	609	329	3.8	3.8	2	2	-1	-1	-1	-1	0	0	609	329		609	329		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31680	31680	31680	609	329	609	329	3.8	3.8	2	2	-1	-1	-1	-1	0	0	609	329		609	329		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31697	31697	31697	608	328	608	328	3.8	3.8	2	2	-1	-1	-1	-1	0	0	608	328		608	328		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31714	31714	31714	610	326	610	326	3.8	3.8	2	2	-1	-1	-1	-1	0	0	610	326		610	326		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31730	31730	31730	610	328	610	328	3.9	3.8	2	2	-1	-1	-1	-1	0	0	610	328		610	328		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31747	31747	31747	610	327	610	327	3.9	3.9	2	2	-1	-1	-1	-1	0	0	610	327		610	327		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31764	31764	31764	610	328	610	328	3.9	3.9	2	2	-1	-1	-1	-1	0	0	610	328		610	328		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31780	31780	31780	610	328	610	328	3.9	3.9	2	2	-1	-1	-1	-1	0	0	610	328		610	328		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31797	31797	31797	611	328	611	328	3.9	3.9	2	2	-1	-1	-1	-1	0	0	611	328		611	328		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31813	31813	31813	613	328	613	328	3.8	3.8	2	2	-1	-1	-1	-1	0	0	613	328		613	328		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31830	31830	31830	610	327	610	327	3.9	3.8	2	2	-1	-1	-1	-1	0	0	610	327		610	327		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31846	31846	31846	609	328	609	328	3.8	3.9	2	2	-1	-1	-1	-1	0	0	609	328		609	328		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31863	31863	31863	609	327	609	327	3.8	3.9	2	2	-1	-1	-1	-1	0	0	609	327		609	327		0				86	609	329	31531	332									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31880	31880	31880	589	328	589	328	3.8	4	2	2	-1	-1	-1	-1	0	0	589	328		589	328		0				87	579	327	31880	232									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31896	31896	31896	576	329	576	329	3.8	4	2	2	-1	-1	-1	-1	0	0	576	329		576	329		0				87	579	327	31880	232									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31913	31913	31913	575	328	575	328	3.8	4	2	2	-1	-1	-1	-1	0	0	575	328		575	328		0				87	579	327	31880	232									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31929	31929	31929	578	328	578	328	3.8	3.9	2	2	-1	-1	-1	-1	0	0	578	328		578	328		0				87	579	327	31880	232									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31946	31946	31946	577	329	577	329	3.8	3.9	2	2	-1	-1	-1	-1	0	0	577	329		577	329		0				87	579	327	31880	232									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31962	31962	31962	578	328	578	328	3.9	3.9	2	2	-1	-1	-1	-1	0	0	578	328		578	328		0				87	579	327	31880	232									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31979	31979	31979	580	327	580	327	3.8	3.9	2	2	-1	-1	-1	-1	0	0	580	327		580	327		0				87	579	327	31880	232									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	31996	31996	31996	578	325	578	325	3.8	4	2	2	-1	-1	-1	-1	0	0	578	325		578	325		0				87	579	327	31880	232									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32013	32013	32013	578	327	578	327	3.9	4	2	2	-1	-1	-1	-1	0	0	578	327		578	327		0				87	579	327	31880	232									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32029	32029	32029	581	325	581	325	3.8	4	2	2	-1	-1	-1	-1	0	0	581	325		581	325		0				87	579	327	31880	232									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32046	32046	32046	580	325	580	325	3.8	3.9	2	2	-1	-1	-1	-1	0	0	580	325		580	325		0				87	579	327	31880	232									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32063	32063	32063	579	326	579	326	3.9	4	2	2	-1	-1	-1	-1	0	0	579	326		579	326		0				87	579	327	31880	232									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32079	32079	32079	581	325	581	325	3.8	3.9	2	2	-1	-1	-1	-1	0	0	581	325		581	325		0				87	579	327	31880	232									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32096	32096	32096	579	326	579	326	3.9	4	2	2	-1	-1	-1	-1	0	0	579	326		579	326		0				87	579	327	31880	232									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32112	32112	32112	580	326	580	326	3.8	3.9	2	2	-1	-1	-1	-1	0	0	580	326		580	326		0				87	579	327	31880	232									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32129	32129	32129	566	344	566	344	3.9	4.1	2	2	-1	-1	-1	-1	0	0	566	344		566	344		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32146	32146	32146	550	392	550	392	4	4.2	2	2	-1	-1	-1	-1	0	0	550	392		550	392		0				88	551	396	32146	215									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32162	32162	32162	549	402	549	402	4	4.2	2	2	-1	-1	-1	-1	0	0	549	402		549	402		0				88	551	396	32146	215									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32178	32178	32178	548	400	548	400	4	4.2	2	2	-1	-1	-1	-1	0	0	548	400		548	400		0				88	551	396	32146	215									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32195	32195	32195	548	401	548	401	4	4.2	2	2	-1	-1	-1	-1	0	0	548	401		548	401		0				88	551	396	32146	215									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32212	32212	32212	549	398	549	398	4	4.2	2	2	-1	-1	-1	-1	0	0	549	398		549	398		0				88	551	396	32146	215									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32228	32228	32228	550	398	550	398	4	4.1	2	2	-1	-1	-1	-1	0	0	550	398		550	398		0				88	551	396	32146	215									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32245	32245	32245	549	395	549	395	4	4.2	2	2	-1	-1	-1	-1	0	0	549	395		549	395		0				88	551	396	32146	215									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32261	32261	32261	550	396	550	396	4	4.2	2	2	-1	-1	-1	-1	0	0	550	396		550	396		0				88	551	396	32146	215									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32278	32278	32278	553	394	553	394	4.1	4.2	2	2	-1	-1	-1	-1	0	0	553	394		553	394		0				88	551	396	32146	215									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32295	32295	32295	551	393	551	393	4.1	4.2	2	2	-1	-1	-1	-1	0	0	551	393		551	393		0				88	551	396	32146	215									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32312	32312	32312	554	394	554	394	4.1	4.2	2	2	-1	-1	-1	-1	0	0	554	394		554	394		0				88	551	396	32146	215									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32328	32328	32328	554	392	554	392	4.1	4.2	2	2	-1	-1	-1	-1	0	0	554	392		554	392		0				88	551	396	32146	215									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32344	32344	32344	553	392	553	392	4.1	4.2	2	2	-1	-1	-1	-1	0	0	553	392		553	392		0				88	551	396	32146	215									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32361	32361	32361	551	392	551	392	4.1	4.2	2	2	-1	-1	-1	-1	0	0	551	392		551	392		0				88	551	396	32146	215									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32378	32378	32378	575	395	575	395	4	4	2	2	-1	-1	-1	-1	0	0	575	395		575	395		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32394	32394	32394	575	385	575	385	4	4.2	2	2	-1	-1	-1	-1	0	0	575	385		575	385		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32411	32411	32411	576	385	576	385	4	4	2	2	-1	-1	-1	-1	0	0	576	385		576	385		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32428	32428	32428	578	388	578	388	4	4	2	2	-1	-1	-1	-1	0	0	578	388		578	388		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32444	32444	32444	577	388	577	388	4.1	4.1	2	2	-1	-1	-1	-1	0	0	577	388		577	388		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32461	32461	32461	575	389	575	389	4.1	4.1	2	2	-1	-1	-1	-1	0	0	575	389		575	389		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32478	32478	32478	575	389	575	389	4.1	4	2	2	-1	-1	-1	-1	0	0	575	389		575	389		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32494	32494	32494	575	390	575	390	4	4	2	2	-1	-1	-1	-1	0	0	575	390		575	390		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32511	32511	32511	576	393	576	393	4.1	4	2	2	-1	-1	-1	-1	0	0	576	393		576	393		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32527	32527	32527	575	394	575	394	4.1	4	2	2	-1	-1	-1	-1	0	0	575	394		575	394		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32544	32544	32544	575	394	575	394	4.1	4	2	2	-1	-1	-1	-1	0	0	575	394		575	394		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32560	32560	32560	575	395	575	395	4	4	2	2	-1	-1	-1	-1	0	0	575	395		575	395		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32577	32577	32577	575	395	575	395	4.1	4	2	2	-1	-1	-1	-1	0	0	575	395		575	395		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32594	32594	32594	575	395	575	395	4	4	2	2	-1	-1	-1	-1	0	0	575	395		575	395		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32610	32610	32610	573	395	573	395	4.1	4.1	2	2	-1	-1	-1	-1	0	0	573	395		573	395		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32627	32627	32627	575	394	575	394	4	4	2	2	-1	-1	-1	-1	0	0	575	394		575	394		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32643	32643	32643	576	394	576	394	4.1	4	2	2	-1	-1	-1	-1	0	0	576	394		576	394		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32660	32660	32660	576	393	576	393	4	4	2	2	-1	-1	-1	-1	0	0	576	393		576	393		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32676	32676	32676	574	393	574	393	4	4	2	2	-1	-1	-1	-1	0	0	574	393		574	393		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32693	32693	32693	574	395	574	395	4	4	2	2	-1	-1	-1	-1	0	0	574	395		574	395		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32710	32710	32710	572	394	572	394	4	4	2	2	-1	-1	-1	-1	0	0	572	394		572	394		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32726	32726	32726	574	393	574	393	4	4	2	2	-1	-1	-1	-1	0	0	574	393		574	393		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32743	32743	32743	571	394	571	394	4	4	2	2	-1	-1	-1	-1	0	0	571	394		571	394		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32760	32760	32760	569	393	569	393	4	4	2	2	-1	-1	-1	-1	0	0	569	393		569	393		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32776	32776	32776	570	392	570	392	4	4	2	2	-1	-1	-1	-1	0	0	570	392		570	392		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32793	32793	32793	572	391	572	391	4	4	2	2	-1	-1	-1	-1	0	0	572	391		572	391		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32810	32810	32810	570	391	570	391	4	4	2	2	-1	-1	-1	-1	0	0	570	391		570	391		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32826	32826	32826	571	391	571	391	4	4	2	2	-1	-1	-1	-1	0	0	571	391		571	391		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32842	32842	32842	572	390	572	390	4	3.9	2	2	-1	-1	-1	-1	0	0	572	390		572	390		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32859	32859	32859	585	393	585	393	4	4	2	2	-1	-1	-1	-1	0	0	585	393		585	393		0				89	574	392	32378	481									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32876	32876	32876	613	396	613	396	3.8	4	2	2	-1	-1	-1	-1	0	0	613	396		613	396		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32892	32892	32892	625	397	625	397	3.8	3.8	2	2	-1	-1	-1	-1	0	0	625	397		625	397		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32908	32908	32908	626	397	626	397	3.8	3.9	2	2	-1	-1	-1	-1	0	0	626	397		626	397		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32926	32926	32926	627	396	627	396	3.8	3.9	2	2	-1	-1	-1	-1	0	0	627	396		627	396		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32942	32942	32942	629	396	629	396	3.8	3.9	2	2	-1	-1	-1	-1	0	0	629	396		629	396		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32959	32959	32959	629	396	629	396	3.8	3.9	2	2	-1	-1	-1	-1	0	0	629	396		629	396		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32975	32975	32975	626	395	626	395	3.8	3.9	2	2	-1	-1	-1	-1	0	0	626	395		626	395		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	32992	32992	32992	627	394	627	394	3.8	3.9	2	2	-1	-1	-1	-1	0	0	627	394		627	394		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33008	33008	33008	628	396	628	396	3.9	4	2	2	-1	-1	-1	-1	0	0	628	396		628	396		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33025	33025	33025	627	396	627	396	3.9	4	2	2	-1	-1	-1	-1	0	0	627	396		627	396		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33042	33042	33042	625	397	625	397	3.9	4	2	2	-1	-1	-1	-1	0	0	625	397		625	397		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33058	33058	33058	624	397	624	397	3.9	4	2	2	-1	-1	-1	-1	0	0	624	397		624	397		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33074	33074	33074	624	399	624	399	4	4	2	2	-1	-1	-1	-1	0	0	624	399		624	399		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33092	33092	33092	623	399	623	399	4	4	2	2	-1	-1	-1	-1	0	0	623	399		623	399		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33108	33108	33108	622	400	622	400	4	4	2	2	-1	-1	-1	-1	0	0	622	400		622	400		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33125	33125	33125	621	401	621	401	3.9	4	2	2	-1	-1	-1	-1	0	0	621	401		621	401		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33141	33141	33141	619	398	619	398	4	4	2	2	-1	-1	-1	-1	0	0	619	398		619	398		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33157	33157	33157	618	400	618	400	4	4	2	2	-1	-1	-1	-1	0	0	618	400		618	400		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33175	33175	33175	616	398	616	398	4	4	2	2	-1	-1	-1	-1	0	0	616	398		616	398		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33191	33191	33191	615	396	615	396	4	4	2	2	-1	-1	-1	-1	0	0	615	396		615	396		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33207	33207	33207	613	396	613	396	4	4	2	2	-1	-1	-1	-1	0	0	613	396		613	396		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33224	33224	33224	613	397	613	397	4	4	2	2	-1	-1	-1	-1	0	0	613	397		613	397		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33240	33240	33240	617	401	617	401	4	4	2	2	-1	-1	-1	-1	0	0	617	401		617	401		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33257	33257	33257	613	396	613	396	4	4	2	2	-1	-1	-1	-1	0	0	613	396		613	396		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33274	33274	33274	610	392	610	392	3.9	4	2	2	-1	-1	-1	-1	0	0	610	392		610	392		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33291	33291	33291	612	388	612	388	4	4	2	2	-1	-1	-1	-1	0	0	612	388		612	388		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33307	33307	33307	614	388	614	388	4	4	2	2	-1	-1	-1	-1	0	0	614	388		614	388		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33323	33323	33323	624	398	624	398	4	4	2	2	-1	-1	-1	-1	0	0	624	398		624	398		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33341	33341	33341	622	393	622	393	3.9	4	2	2	-1	-1	-1	-1	0	0	622	393		622	393		0				90	621	396	32876	465									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33357	33357	33357	614	382	614	382	3.9	4	2	2	-1	-1	-1	-1	0	0	614	382		614	382		0				91	607	377	33357	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33374	33374	33374	611	381	611	381	3.9	4	2	2	-1	-1	-1	-1	0	0	611	381		611	381		0				91	607	377	33357	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33390	33390	33390	610	381	610	381	3.9	4	2	2	-1	-1	-1	-1	0	0	610	381		610	381		0				91	607	377	33357	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33406	33406	33406	617	385	617	385	3.9	4	2	2	-1	-1	-1	-1	0	0	617	385		617	385		0				91	607	377	33357	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33423	33423	33423	605	375	605	375	4	4	2	2	-1	-1	-1	-1	0	0	605	375		605	375		0				91	607	377	33357	149									
